Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
"07/01/2018","1525","ELP","120"
"07/01/2018","1541","SLC","149"
"07/01/2018","1551","PIT","151"
"07/01/2018","1560","MCO","146"
"07/01/2018","1561","MSY","77"
"07/01/2018","1563","COS","110"
"07/01/2018","1564","SAT","76"
"07/01/2018","1566","OKC","66"
"07/01/2018","1576","FLL","176"
"07/01/2018","1577","SMF","202"
"07/01/2018","1578","MSP","144"
"07/01/2018","1584","AUS","54"
"07/01/2018","1596","OKC","65"
"07/01/2018","1599","SNA","172"
"07/01/2018","1605","RDU","182"
"07/01/2018","1607","CLE","153"
"07/01/2018","1608","LGA","205"
"07/01/2018","1611","SAN","169"
"07/01/2018","1612","GSP","135"
"07/01/2018","1616","STL","100"
"07/01/2018","1619","CLT","153"
"07/01/2018","1620","TUL","95"
"07/01/2018","1622","DEN","119"
"07/01/2018","1624","SAN","174"
"07/01/2018","1632","PHX","140"
"07/01/2018","1660","MCO","159"
"07/01/2018","1716","PIT","171"
"07/01/2018","1744","PHX","147"
"07/01/2018","1758","MEM","89"
"07/01/2018","1761","PIT","175"
"07/01/2018","1770","OAK","214"
"07/01/2018","1771","LAS","188"
"07/01/2018","1798","PHL","198"
"07/01/2018","1814","PHL","219"
"07/01/2018","1828","CLT","151"
"07/01/2018","1834","SBA","190"
"07/01/2018","1853","BOS","232"
"07/01/2018","1885","PHX","139"
"07/01/2018","1908","MIA","183"
"07/01/2018","1996","MEM","98"
"07/01/2018","2009","SEA","249"
"07/01/2018","2014","PHX","155"
"07/01/2018","2019","PIT","159"
"07/01/2018","2055","MCI","86"
"07/01/2018","2072","ATL","134"
"07/01/2018","2079","MEM","114"
"07/01/2018","2086","MSP","157"
"07/01/2018","2093","PHL","191"
"07/01/2018","2112","LAX","189"
"07/01/2018","2161","CLT","143"
"07/01/2018","2198","FLL","168"
"07/01/2018","2202","VPS","119"
"07/01/2018","2203","MSP","137"
"07/01/2018","2206","MIA","173"
"07/01/2018","2207","CMH","146"
"07/01/2018","2212","IAH","84"
"07/01/2018","2214","DTW","175"
"07/01/2018","2220","ORD","139"
"07/01/2018","2222","DCA","175"
"07/01/2018","2223","ORD","200"
"07/01/2018","2224","PDX","218"
"07/01/2018","2225","FAT","193"
"07/01/2018","2234","BOI","191"
"07/01/2018","2235","DEN","146"
"07/01/2018","2236","CMH","148"
"07/01/2018","2238","LAS","160"
"07/01/2018","2239","MIA","196"
"07/01/2018","2240","SEA","264"
"07/01/2018","2242","JFK","221"
"07/01/2018","2248","SFO","216"
"07/01/2018","2250","OKC","66"
"07/01/2018","2251","BWI","179"
"07/01/2018","2252","ELP","97"
"07/01/2018","2254","LAX","189"
"07/01/2018","2256","TPA","151"
"07/01/2018","2257","MSY","78"
"07/01/2018","2259","PHX","136"
"07/01/2018","2267","MCI","90"
"07/01/2018","2269","TUL","74"
"07/01/2018","2270","TPA","153"
"07/01/2018","2271","PBI","179"
"07/01/2018","2273","ABQ","108"
"07/01/2018","2274","ORF","178"
"07/01/2018","2276","IAH","63"
"07/01/2018","2281","SAT","63"
"07/01/2018","2284","CMH","141"
"07/01/2018","2292","BZN","170"
"07/01/2018","2296","JAX","136"
"07/01/2018","2301","OKC","53"
"07/01/2018","2309","CVG","136"
"07/01/2018","2314","MCO","172"
"07/01/2018","2316","RIC","175"
"07/01/2018","2318","LAX","204"
"07/01/2018","2330","MKE","160"
"07/01/2018","2331","CLE","162"
"07/01/2018","2332","BNA","103"
"07/01/2018","2334","PHL","201"
"07/01/2018","2338","SMF","217"
"07/01/2018","2343","OMA","113"
"07/01/2018","2345","MKE","152"
"07/01/2018","2347","COS","101"
"07/01/2018","2351","DCA","183"
"07/01/2018","2353","TPA","159"
"07/01/2018","2356","RDU","157"
"07/01/2018","2357","SLC","157"
"07/01/2018","2360","JAX","146"
"07/01/2018","2368","BWI","179"
"07/01/2018","2372","SAT","71"
"07/01/2018","2375","SLC","170"
"07/01/2018","2376","IAH","64"
"07/01/2018","2386","MIA","181"
"07/01/2018","2388","DSM","109"
"07/01/2018","2389","PNS","116"
"07/01/2018","2390","LAS","167"
"07/01/2018","2394","LAS","161"
"07/01/2018","2396","OKC","61"
"07/01/2018","2400","TUL","75"
"07/01/2018","2401","TPA","157"
"07/01/2018","2402","SNA","199"
"07/01/2018","2403","ATL","137"
"07/01/2018","2404","AUS","58"
"07/01/2018","2406","MSP","126"
"07/01/2018","2410","LGA","210"
"07/01/2018","2412","ORD","163"
"07/01/2018","2418","ORD","146"
"07/01/2018","2420","ABQ","108"
"07/01/2018","2423","JFK","218"
"07/01/2018","2424","LAX","231"
"07/01/2018","2426","GSP","144"
"07/01/2018","2430","TPA","154"
"07/01/2018","2433","PDX","242"
"07/01/2018","2437","LAX","178"
"07/01/2018","2438","DEN","117"
"07/01/2018","2439","CAE","138"
"07/01/2018","2444","STL","154"
"07/01/2018","2448","RNO","203"
"07/01/2018","2449","JAX","151"
"07/01/2018","2459","LAX","193"
"07/01/2018","2463","ABQ","97"
"07/01/2018","2467","DSM","141"
"07/01/2018","2471","ONT","179"
"07/01/2018","2474","RSW","147"
"07/01/2018","2479","SMF","222"
"07/01/2018","2480","CLE","154"
"07/01/2018","2483","TUS","137"
"07/01/2018","2487","MIA","175"
"07/01/2018","2489","MCO","153"
"07/01/2018","2497","MEM","75"
"07/01/2018","2502","BNA","113"
"07/01/2018","2508","DTW","160"
"07/01/2018","2514","PSP","167"
"07/01/2018","2515","SJU","311"
"07/01/2018","2517","MCO","160"
"07/01/2018","2520","ORD","183"
"07/01/2018","2528","PDX","235"
"07/01/2018","2531","BOI","189"
"07/01/2018","2536","MSY","80"
"07/01/2018","2538","MCO","154"
"07/01/2018","2547","FLL","179"
"07/01/2018","2552","CLE","159"
"07/01/2018","2554","SMF","206"
"07/01/2018","2555","ONT","175"
"07/01/2018","2559","DTW","176"
"07/01/2018","2562","PHL","185"
"07/01/2018","2564","ABQ","103"
"07/01/2018","2566","SLC","154"
"07/01/2018","2567","MIA","174"
"07/01/2018","2568","SAN","170"
"07/01/2018","2579","BOS","220"
"07/01/2018","2585","ORD","138"
"07/01/2018","2587","ORF","189"
"07/01/2018","2591","SAT","61"
"07/01/2018","2594","AUS","64"
"07/01/2018","2596","JAC","155"
"07/01/2018","2607","PHX","154"
"07/01/2018","2610","CVG","130"
"07/01/2018","2615","BZN","189"
"07/01/2018","2616","OKC","69"
"07/01/2018","2620","IND","137"
"07/01/2018","2628","OMA","102"
"07/01/2018","2630","IAH","64"
"07/01/2018","2631","CAE","148"
"07/01/2018","2635","DEN","116"
"07/01/2018","2636","AUS","72"
"07/01/2018","2640","PBI","165"
"07/01/2018","2641","PNS","111"
"07/01/2018","2646","CHS","163"
"07/01/2018","2649","LAS","150"
"07/01/2018","2655","DEN","113"
"07/01/2018","2656","CLT","146"
"07/01/2018","2667","RDU","165"
"07/01/2018","2668","IAH","76"
"07/01/2018","2675","BNA","117"
"07/01/2018","2683","SFO","205"
"07/01/2018","2685","DEN","128"
"07/01/2018","2686","GRR","157"
"07/01/2018","2694","IAH","69"
"07/01/2018","2695","DCA","171"
"07/01/2018","2697","LAX","188"
"07/01/2018","2698","ABQ","128"
"07/01/2018","2707","AUS","51"
"07/01/2018","2708","LGA","225"
"07/01/2018","2709","PSP","184"
"07/01/2018","2710","TUS","141"
"07/01/2018","2711","IND","128"
"07/01/2018","2712","ABQ","99"
"07/01/2018","2716","LGA","205"
"07/01/2018","2720","MIA","174"
"07/01/2018","2724","SNA","185"
"07/01/2018","2734","OKC","52"
"07/01/2018","2735","SJC","216"
"07/01/2018","2736","EWR","215"
"07/01/2018","2737","ATL","124"
"07/01/2018","2740","ONT","199"
"07/01/2018","2743","ELP","89"
"07/01/2018","2745","RDU","173"
"07/01/2018","2747","BOS","236"
"07/01/2018","2749","ATL","120"
"07/01/2018","2752","DCA","189"
"07/01/2018","2753","DTW","187"
"07/01/2018","2754","ORD","142"
"07/01/2018","2755","SEA","256"
"07/01/2018","2758","SAN","178"
"07/01/2018","2761","STL","89"
"07/01/2018","2762","MKE","131"
"07/01/2018","2769","MIA","163"
"07/01/2018","2779","SNA","186"
"07/01/2018","2781","SEA","238"
"07/01/2018","2784","IAD","181"
"07/01/2018","2790","IAH","66"
"07/01/2018","2791","MCO","170"
"07/01/2018","2802","MSY","91"
"07/01/2018","2806","MSP","130"
"07/01/2018","2810","COS","111"
"07/01/2018","2811","LAX","176"
"07/01/2018","2812","ORD","134"
"07/01/2018","2814","EWR","204"
"07/02/2018","0005","HNL","454"
"07/02/2018","0007","OGG","463"
"07/02/2018","0021","DEN","125"
"07/02/2018","0022","IAH","68"
"07/02/2018","0034","EWR","218"
"07/02/2018","0035","SAT","58"
"07/02/2018","0075","SFO","204"
"07/02/2018","0084","LAX","174"
"07/02/2018","0103","BWI","175"
"07/02/2018","0119","OGG","452"
"07/02/2018","0123","HNL","450"
"07/02/2018","0131","SAN","195"
"07/02/2018","0138","MSY","82"
"07/02/2018","0139","SFO","208"
"07/02/2018","0148","ANC","382"
"07/02/2018","0152","SFO","207"
"07/02/2018","0165","EGE","122"
"07/02/2018","0178","ICT","68"
"07/02/2018","0188","IND","123"
"07/02/2018","0190","SAV","139"
"07/02/2018","0195","IAD","186"
"07/02/2018","0202","DCA","171"
"07/02/2018","0228","SEA","248"
"07/02/2018","0229","KOA","455"
"07/02/2018","0244","FLL","169"
"07/02/2018","0249","SAT","66"
"07/02/2018","0261","STL","93"
"07/02/2018","0267","TUL","53"
"07/02/2018","0311","SAT","54"
"07/02/2018","0320","ORF","169"
"07/02/2018","0327","LAS","167"
"07/02/2018","0333","ATL","137"
"07/02/2018","0334","SAT","64"
"07/02/2018","0344","SLC","163"
"07/02/2018","0346","MSY","79"
"07/02/2018","0348","SNA","180"
"07/02/2018","0352","SJC","205"
"07/02/2018","0356","OMA","107"
"07/02/2018","0364","SJC","208"
"07/02/2018","0368","SEA","247"
"07/02/2018","0371","BNA","116"
"07/02/2018","0374","MCI","81"
"07/02/2018","0394","TUL","64"
"07/02/2018","0402","PHL","174"
"07/02/2018","0407","PHX","137"
"07/02/2018","0429","DCA","177"
"07/02/2018","0430","GEG","224"
"07/02/2018","0435","CLT","164"
"07/02/2018","0446","SFO","201"
"07/02/2018","0454","LAS","169"
"07/02/2018","0514","CLT","147"
"07/02/2018","0518","CLT","152"
"07/02/2018","0520","PHX","138"
"07/02/2018","0556","PHX","166"
"07/02/2018","0574","LAX","183"
"07/02/2018","0577","DEN","172"
"07/02/2018","0649","TUS","130"
"07/02/2018","0654","MEM","88"
"07/02/2018","0665","CLT","163"
"07/02/2018","0679","SAN","172"
"07/02/2018","0681","MEM","84"
"07/02/2018","0698","GEG","207"
"07/02/2018","0770","ORD","131"
"07/02/2018","0792","PHL","189"
"07/02/2018","0804","DCA","206"
"07/02/2018","0808","PHL","213"
"07/02/2018","0854","PHX","152"
"07/02/2018","0855","CLT","131"
"07/02/2018","0890","OAK","223"
"07/02/2018","0896","SEA","238"
"07/02/2018","0919","FLL","163"
"07/02/2018","0972","DCA","167"
"07/02/2018","0980","IAH","66"
"07/02/2018","0981","PHX","146"
"07/02/2018","1006","SLC","171"
"07/02/2018","1009","BNA","109"
"07/02/2018","1010","STL","88"
"07/02/2018","1011","LGA","212"
"07/02/2018","1018","IND","137"
"07/02/2018","1042","MIA","191"
"07/02/2018","1046","MSY","81"
"07/02/2018","1047","VPS","113"
"07/02/2018","1055","DCA","177"
"07/02/2018","1056","LGA","202"
"07/02/2018","1064","SAN","179"
"07/02/2018","1076","BNA","137"
"07/02/2018","1079","SEA","260"
"07/02/2018","1084","ICT","89"
"07/02/2018","1085","LAX","189"
"07/02/2018","1086","ONT","188"
"07/02/2018","1092","TUL","68"
"07/02/2018","1093","SJU","294"
"07/02/2018","1096","RIC","172"
"07/02/2018","1097","TUS","124"
"07/02/2018","1104","SNA","176"
"07/02/2018","1105","LGA","221"
"07/02/2018","1113","SJC","211"
"07/02/2018","1116","ORD","129"
"07/02/2018","1133","RIC","182"
"07/02/2018","1135","STL","94"
"07/02/2018","1138","SNA","180"
"07/02/2018","1155","RDU","166"
"07/02/2018","1164","LGA","218"
"07/02/2018","1166","BNA","105"
"07/02/2018","1175","SFO","221"
"07/02/2018","1176","AUS","50"
"07/02/2018","1180","FLL","165"
"07/02/2018","1185","BWI","185"
"07/02/2018","1191","TUS","150"
"07/02/2018","1193","LAS","177"
"07/02/2018","1202","IND","119"
"07/02/2018","1203","LAS","163"
"07/02/2018","1205","AUS","55"
"07/02/2018","1207","LGA","214"
"07/02/2018","1216","CLT","150"
"07/02/2018","1217","OMA","110"
"07/02/2018","1219","MIA","190"
"07/02/2018","1223","RNO","211"
"07/02/2018","1229","SAN","176"
"07/02/2018","1234","MKE","139"
"07/02/2018","1241","SEA","235"
"07/02/2018","1242","MCO","168"
"07/02/2018","1243","SAN","193"
"07/02/2018","1252","SMF","238"
"07/02/2018","1257","CMH","149"
"07/02/2018","1258","ORD","125"
"07/02/2018","1260","SFO","242"
"07/02/2018","1263","LGA","197"
"07/02/2018","1266","FAT","197"
"07/02/2018","1269","MCI","105"
"07/02/2018","1271","IAH","67"
"07/02/2018","1276","MIA","192"
"07/02/2018","1282","SAT","60"
"07/02/2018","1284","FAT","209"
"07/02/2018","1291","IAD","188"
"07/02/2018","1294","ORD","131"
"07/02/2018","1300","LBB","67"
"07/02/2018","1305","JAX","134"
"07/02/2018","1309","ATL","125"
"07/02/2018","1316","PDX","223"
"07/02/2018","1326","AUS","57"
"07/02/2018","1328","COS","109"
"07/02/2018","1330","LGA","191"
"07/02/2018","1336","MCO","142"
"07/02/2018","1351","TPA","148"
"07/02/2018","1358","SAT","55"
"07/02/2018","1371","DSM","117"
"07/02/2018","1373","AUS","46"
"07/02/2018","1377","TUL","62"
"07/02/2018","1382","EWR","219"
"07/02/2018","1401","LAS","182"
"07/02/2018","1405","LAX","195"
"07/02/2018","1406","SAT","57"
"07/02/2018","1408","LAX","194"
"07/02/2018","1422","CHS","156"
"07/02/2018","1427","PHL","197"
"07/02/2018","1430","SFO","225"
"07/02/2018","1441","TUS","131"
"07/02/2018","1445","VPS","114"
"07/02/2018","1446","TUL","65"
"07/02/2018","1448","AUS","53"
"07/02/2018","1449","GRR","134"
"07/02/2018","1455","MSY","87"
"07/02/2018","1458","OKC","65"
"07/02/2018","1460","PDX","235"
"07/02/2018","1463","ORD","153"
"07/02/2018","1469","RSW","166"
"07/02/2018","1472","ONT","180"
"07/02/2018","1476","BOS","235"
"07/02/2018","1477","JAC","168"
"07/02/2018","1480","LAS","180"
"07/02/2018","1483","BOS","218"
"07/02/2018","1490","MCI","94"
"07/02/2018","1492","CMH","146"
"07/02/2018","1497","BOS","224"
"07/02/2018","1505","MCI","102"
"07/02/2018","1508","CLE","156"
"07/02/2018","1522","BDL","244"
"07/02/2018","1523","DEN","112"
"07/02/2018","1524","SNA","195"
"07/02/2018","1525","ELP","94"
"07/02/2018","1541","SLC","157"
"07/02/2018","1551","PIT","152"
"07/02/2018","1560","MCO","152"
"07/02/2018","1561","MSY","76"
"07/02/2018","1563","COS","130"
"07/02/2018","1564","SAT","57"
"07/02/2018","1566","OKC","54"
"07/02/2018","1576","FLL","180"
"07/02/2018","1577","SMF","198"
"07/02/2018","1578","MSP","150"
"07/02/2018","1584","AUS","50"
"07/02/2018","1596","OKC","74"
"07/02/2018","1599","SNA","179"
"07/02/2018","1605","RDU","164"
"07/02/2018","1607","CLE","157"
"07/02/2018","1608","LGA","213"
"07/02/2018","1611","SAN","174"
"07/02/2018","1612","GSP","137"
"07/02/2018","1616","STL","97"
"07/02/2018","1619","CLT","162"
"07/02/2018","1620","TUL","52"
"07/02/2018","1622","DEN","108"
"07/02/2018","1624","SAN","168"
"07/02/2018","1632","PHX","152"
"07/02/2018","1660","MCO","159"
"07/02/2018","1716","PIT","178"
"07/02/2018","1744","PHX","138"
"07/02/2018","1758","MEM","93"
"07/02/2018","1761","PIT","160"
"07/02/2018","1770","OAK","202"
"07/02/2018","1771","LAS","184"
"07/02/2018","1798","PHL","213"
"07/02/2018","1814","PHL","218"
"07/02/2018","1834","SBA","198"
"07/02/2018","1853","BOS","236"
"07/02/2018","1885","PHX","155"
"07/02/2018","1908","MIA","186"
"07/02/2018","1996","MEM","96"
"07/02/2018","2009","SEA","260"
"07/02/2018","2014","PHX","139"
"07/02/2018","2019","PIT","161"
"07/02/2018","2055","MCI","93"
"07/02/2018","2072","ATL","125"
"07/02/2018","2079","MEM","90"
"07/02/2018","2086","MSP","127"
"07/02/2018","2093","PHL","208"
"07/02/2018","2112","LAX","184"
"07/02/2018","2161","CLT","145"
"07/02/2018","2198","FLL","189"
"07/02/2018","2202","VPS","108"
"07/02/2018","2203","MSP","130"
"07/02/2018","2206","MIA","164"
"07/02/2018","2207","CMH","148"
"07/02/2018","2212","IAH","68"
"07/02/2018","2214","DTW","152"
"07/02/2018","2220","ORD","136"
"07/02/2018","2222","DCA","183"
"07/02/2018","2223","ORD","132"
"07/02/2018","2224","PDX","229"
"07/02/2018","2225","FAT","194"
"07/02/2018","2234","BOI","197"
"07/02/2018","2235","DEN","147"
"07/02/2018","2236","CMH","141"
"07/02/2018","2238","LAS","156"
"07/02/2018","2239","MIA","191"
"07/02/2018","2240","SEA","262"
"07/02/2018","2242","JFK","206"
"07/02/2018","2248","SFO","222"
"07/02/2018","2250","OKC","56"
"07/02/2018","2251","BWI","191"
"07/02/2018","2252","ELP","105"
"07/02/2018","2254","LAX","181"
"07/02/2018","2256","TPA","139"
"07/02/2018","2257","MSY","82"
"07/02/2018","2259","PHX","169"
"07/02/2018","2267","MCI","99"
"07/02/2018","2269","TUL","55"
"07/02/2018","2270","TPA","141"
"07/02/2018","2271","PBI","159"
"07/02/2018","2273","ABQ","98"
"07/02/2018","2275","TUL","62"
"07/02/2018","2276","IAH","58"
"07/02/2018","2281","SAT","62"
"07/02/2018","2284","CMH","147"
"07/02/2018","2292","BZN","180"
"07/02/2018","2296","JAX","136"
"07/02/2018","2301","OKC","58"
"07/02/2018","2309","CVG","138"
"07/02/2018","2314","MCO","151"
"07/02/2018","2316","RIC","198"
"07/02/2018","2318","LAX","183"
"07/02/2018","2330","MKE","129"
"07/02/2018","2331","CLE","162"
"07/02/2018","2332","BNA","122"
"07/02/2018","2334","PHL","224"
"07/02/2018","2338","SMF","209"
"07/02/2018","2345","MKE","128"
"07/02/2018","2347","COS","105"
"07/02/2018","2351","DCA","206"
"07/02/2018","2353","TPA","140"
"07/02/2018","2356","RDU","169"
"07/02/2018","2357","SLC","160"
"07/02/2018","2360","JAX","146"
"07/02/2018","2363","BNA","118"
"07/02/2018","2368","BWI","168"
"07/02/2018","2372","SAT","56"
"07/02/2018","2373","SAV","142"
"07/02/2018","2375","SLC","165"
"07/02/2018","2376","IAH","56"
"07/02/2018","2386","MIA","188"
"07/02/2018","2388","DSM","114"
"07/02/2018","2389","PNS","118"
"07/02/2018","2390","LAS","165"
"07/02/2018","2394","LAS","175"
"07/02/2018","2396","OKC","79"
"07/02/2018","2399","ELP","91"
"07/02/2018","2400","TUL","61"
"07/02/2018","2401","TPA","150"
"07/02/2018","2402","SNA","174"
"07/02/2018","2403","ATL","151"
"07/02/2018","2404","AUS","53"
"07/02/2018","2406","MSP","142"
"07/02/2018","2410","LGA","212"
"07/02/2018","2412","ORD","136"
"07/02/2018","2418","ORD","141"
"07/02/2018","2420","ABQ","92"
"07/02/2018","2423","JFK","224"
"07/02/2018","2424","LAX","215"
"07/02/2018","2426","GSP","153"
"07/02/2018","2430","TPA","168"
"07/02/2018","2433","PDX","247"
"07/02/2018","2437","LAX","178"
"07/02/2018","2438","DEN","112"
"07/02/2018","2439","CAE","130"
"07/02/2018","2444","STL","100"
"07/02/2018","2448","RNO","225"
"07/02/2018","2449","JAX","145"
"07/02/2018","2459","LAX","187"
"07/02/2018","2463","ABQ","107"
"07/02/2018","2467","DSM","102"
"07/02/2018","2471","ONT","186"
"07/02/2018","2474","RSW","151"
"07/02/2018","2479","SMF","208"
"07/02/2018","2483","TUS","136"
"07/02/2018","2487","MIA","167"
"07/02/2018","2489","MCO","145"
"07/02/2018","2497","MEM","83"
"07/02/2018","2502","BNA","102"
"07/02/2018","2508","DTW","152"
"07/02/2018","2514","PSP","177"
"07/02/2018","2515","SJU","290"
"07/02/2018","2517","MCO","162"
"07/02/2018","2520","ORD","134"
"07/02/2018","2528","PDX","246"
"07/02/2018","2531","BOI","181"
"07/02/2018","2536","MSY","81"
"07/02/2018","2538","MCO","152"
"07/02/2018","2547","FLL","164"
"07/02/2018","2552","CLE","146"
"07/02/2018","2554","SMF","208"
"07/02/2018","2555","ONT","178"
"07/02/2018","2559","DTW","160"
"07/02/2018","2562","PHL","194"
"07/02/2018","2564","ABQ","111"
"07/02/2018","2566","SLC","165"
"07/02/2018","2567","MIA","165"
"07/02/2018","2568","SAN","172"
"07/02/2018","2579","BOS","226"
"07/02/2018","2585","ORD","122"
"07/02/2018","2587","ORF","177"
"07/02/2018","2591","SAT","65"
"07/02/2018","2594","AUS","48"
"07/02/2018","2596","JAC","168"
"07/02/2018","2607","PHX","143"
"07/02/2018","2610","CVG","128"
"07/02/2018","2613","SNA","181"
"07/02/2018","2615","BZN","174"
"07/02/2018","2616","OKC","58"
"07/02/2018","2620","IND","126"
"07/02/2018","2628","OMA","106"
"07/02/2018","2630","IAH","57"
"07/02/2018","2631","CAE","138"
"07/02/2018","2635","DEN","113"
"07/02/2018","2636","AUS","66"
"07/02/2018","2640","PBI","168"
"07/02/2018","2641","PNS","93"
"07/02/2018","2646","CHS","159"
"07/02/2018","2649","LAS","158"
"07/02/2018","2655","DEN","110"
"07/02/2018","2656","CLT","153"
"07/02/2018","2667","RDU","155"
"07/02/2018","2668","IAH","73"
"07/02/2018","2675","BNA","106"
"07/02/2018","2683","SFO","213"
"07/02/2018","2685","DEN","179"
"07/02/2018","2686","GRR","137"
"07/02/2018","2694","IAH","57"
"07/02/2018","2695","DCA","172"
"07/02/2018","2697","LAX","190"
"07/02/2018","2698","ABQ","101"
"07/02/2018","2707","AUS","50"
"07/02/2018","2708","LGA","232"
"07/02/2018","2709","PSP","167"
"07/02/2018","2710","TUS","137"
"07/02/2018","2711","IND","122"
"07/02/2018","2712","ABQ","93"
"07/02/2018","2716","LGA","225"
"07/02/2018","2720","MIA","167"
"07/02/2018","2724","SNA","184"
"07/02/2018","2734","OKC","48"
"07/02/2018","2735","SJC","216"
"07/02/2018","2736","EWR","221"
"07/02/2018","2737","ATL","127"
"07/02/2018","2740","ONT","197"
"07/02/2018","2743","ELP","90"
"07/02/2018","2745","RDU","164"
"07/02/2018","2747","BOS","224"
"07/02/2018","2749","ATL","124"
"07/02/2018","2752","DCA","205"
"07/02/2018","2753","DTW","149"
"07/02/2018","2754","ORD","131"
